variable,run,value
x1,0,28.205642529004667
x1,1,3.0167808648114773
x1,2,1.1256035695702404
x1,3,1.0890274624259755
x1,4,-4.40939332350066
x1,5,-1.6041419646812733
x1,6,0.18498866695219834
x1,7,-2.492876003659061
x1,8,-1.693965923157952
x1,9,6.3836536715434695
x1,10,0.1997502062912925
x1,11,1.3937168579552506
x1,12,2.173217208488687
x1,13,2.478493787829105
x1,14,0.5056394572995234
x1,15,-2.911902170247206
x1,16,-3.8432328474000066
x1,17,-6.467467247750863
x1,18,0.44732153967538885
x1,19,4.9171184718899426
x1,20,-2.05799624988545
x1,21,0.8064303232852303
x1,22,-3.503435178791719
x1,23,-3.5757400565549933
x1,24,-0.7657691924075565
x1,25,0.34495066485872344
x1,26,-4.612025037213151
x1,27,-2.52747411715939
x1,28,-3.9849153068911547
x1,29,-0.9178373605964046
x1,30,-2.5837668913105905
x1,31,-0.7233748844993438
x1,32,-0.6045679786090707
x1,33,1.9127006116255445
x1,34,-1.8677286898926417
x1,35,1.2948281908062664
x1,36,1.823829709591328
x1,37,1.729812082430652
x1,38,0.7274938092617551
x1,39,-0.9605594859185792
x1,40,1.6367509162209037
x1,41,-0.22388396977103622
x1,42,-1.6122021952766725
x1,43,-4.278047782017609
x1,44,-1.579266453898743
x1,45,-2.5775159247977784
x1,46,-1.7249179984834244
x1,47,0.6745228264573211
x1,48,1.145527083033575
x1,49,-3.7399710461970117
x1,50,-0.8152866518936795
x1,51,-1.871730701982272
x1,52,7.122712479990717
x1,53,1.7347135456482075
x1,54,-2.1024709755059523
x1,55,-4.133168726089666
x1,56,-4.093627960124505
x1,57,-4.012689577612758
x1,58,-1.1353789734562756
x1,59,-0.2766618331632093
x1,60,-1.6839157543369918
x1,61,1.1657386101059184
x1,62,1.110165137677506
x1,63,3.3975370915182235
x1,64,-2.4639321117676696
x1,65,2.1362980653630124
x1,66,-1.8954024401737533
x1,67,-1.3359350251220277
x1,68,-0.9858562218108061
x1,69,1.6933386416193343
x1,70,-2.0652299138348353
x1,71,-1.5963892374248996
x1,72,-4.604787655564306
x1,73,-0.3280677371845177
x1,74,-0.6948168036186043
x1,75,5.661345037477137
x1,76,-1.4963064720938741
x1,77,-1.532951124700016
x1,78,1.670635899393777
x1,79,-3.9017798059551536
x1,80,0.2799993210021154
x1,81,-4.653078430300959
x1,82,2.3888286781173087
x1,83,-2.8581727287244854
x1,84,1.007249372898764
x1,85,-1.3661745941779948
x1,86,2.001281321965569
x1,87,-4.415033759114318
x1,88,-0.17368204287834585
x1,89,-2.689611817327206
x1,90,4.4305721885830085
x1,91,-2.3376372654971465
x1,92,-6.18003488750764
x1,93,-3.2147715555379333
x1,94,-0.9811555667272199
x1,95,0.6843473459899738
x1,96,-5.377881830390784
x1,97,-0.9299640056030894
x1,98,-6.212533316813487
x1,99,-4.548138277901266
x1,100,-2.5519135473713552
x1,101,4.345363058937123
x1,102,2.231397852354177
x1,103,1.241045907238275
x1,104,-4.847177440776943
x1,105,2.741995366115877
x1,106,0.6303985575332638
x1,107,2.672603529845098
x1,108,4.796036214386205
x1,109,2.169350156121316
x1,110,9.793855065212492
x1,111,1.883135561248763
x1,112,2.4147023764920217
x1,113,-4.570290848421144
x1,114,-3.904110944247127
x1,115,0.8895415887895134
x1,116,1.4615049367711064
x1,117,-0.36177200556886174
x1,118,2.8489998337824924
x1,119,-0.8788119547559698
x1,120,-1.549885683746257
x1,121,1.2025793295827292
x1,122,-3.640470207017432
x1,123,1.1798209459733189
x1,124,-2.3781371971338165
x1,125,-2.674444766252334
x1,126,-1.8615071495881497
x1,127,-1.5688055308930942
x1,128,1.3103840485653742
x1,129,1.7145042133397754
x1,130,0.08041737506944238
x1,131,0.18114780150187876
x1,132,-1.512445330004187
x1,133,-1.5475746554151082
x1,134,-4.683984374255845
x1,135,-0.6225814909597058
x1,136,-2.3593887996557537
x1,137,1.722462373407275
x1,138,1.3569250270910895
x1,139,1.1761578252788776
x1,140,-1.5109967422475539
x1,141,1.5025364521311462
x1,142,-4.119754331874571
x1,143,-0.8080973564152271
x1,144,1.8917179472277246
x1,145,-3.951941189725345
x1,146,1.5615085755203095
x1,147,2.390252638262827
x1,148,1.425647252693687
x1,149,-3.4231508588818222
x1,150,2.7503273336717777
x1,151,-4.92070222690715
x1,152,0.4981483210231175
x1,153,-2.3785341527758392
x1,154,-1.7455515566592468
x1,155,5.896709269757719
x1,156,-1.5194148570911807
x1,157,-1.3686307249570502
x1,158,0.22842963091216134
x1,159,0.36692490947769985
x1,160,2.6394331128502566
x1,161,-3.392079489794145
x1,162,-2.147596417894567
x1,163,2.3538722268382086
x1,164,-3.4433201318960895
x1,165,0.38448915871648504
x1,166,0.9780008025812278
x1,167,-1.6067254348572273
x1,168,-4.311717516466024
x1,169,2.6122167240075695
x1,170,-7.517901691418325
x1,171,-3.0519476231860097
x1,172,1.8906889011313148
x1,173,-4.181187627416803
x1,174,-4.55407166555813
x1,175,-4.0172371891269005
x1,176,2.0409709861896275
x1,177,1.2063848419932282
x1,178,2.919940865687888
